date, pm25, pm10, o3, no2, so2, co
2025/4/1, 149, 202, 20, 17, 3, 11
2025/4/2, 188, 222, 24, 19, 4, 15
2025/4/3, 155, 184, 22, 18, 4, 11
2025/4/4, 154, 125, 24, 25, 4, 11
2025/4/5, 152, 125, 36, 5, 12, 8
2025/4/6, 162, 181, 65, 13, 8, 18
2025/4/7, 174, 156, 51, 20, 7, 13
2025/4/8, 171, 158, 36, 18, 5, 14
2025/4/9, 171, 190, 35, 15, 5, 10
2025/4/10, 150, 100, 21, 14, 3, 6
2025/4/11, 130, 77, 28, 13, , 8
2025/4/12, 106, 99, 41, 15, 1, 9
2025/4/13, 133, 124, 29, 16, 2, 11
2025/4/14, 154, 118, 29, 15, 4, 10
2025/4/15, 149, 132, 44, 24, 5, 12
2025/4/16, 166, 142, 41, 26, 7, 14
2025/4/17, 155, 145, 40, 24, 7, 12
2025/4/18, 160, 110, 23, 19, 8, 7
2025/4/19, 135, 107, 26, 20, 6, 9
2025/4/20, 133, 159, 25, 24, 7, 9
2025/4/21, 147, 157, 25, 26, 13, 11
2025/4/22, 150, 182, 31, 25, 12, 14
2025/4/23, 168, 240, 28, 25, 9, 16
2025/4/24, 172, 210, 32, 30, 7, 26
2025/4/25, 166, 257, 31, 36, 8, 26
2025/4/26, 173, 121, 4, 19, 7, 8
2025/4/27, 143, , , , , 
2025/1/1, 216, 157, 10, 21, 2, 19
2025/1/2, 236, 154, , 15, 2, 24
2025/1/3, 241, 334, 33, 54, 1, 28
2025/1/4, 408, 155, 12, 28, , 16
2025/1/5, 241, 130, 7, 22, , 17
2025/1/6, 208, 162, 12, 20, 1, 19
2025/1/7, 231, 156, 27, 32, 1, 16
2025/1/8, 213, 318, 26, 54, 1, 23
2025/1/9, 332, 254, 17, 40, , 15
2025/1/10, 326, 138, 17, 29, 1, 13
2025/1/11, 231, 96, 17, 26, 1, 13
2025/1/12, 192, 99, 10, 21, , 12
2025/1/13, 184, 158, 25, 27, 1, 11
2025/1/14, 220, 225, 14, 34, 1, 18
2025/1/15, 310, 148, 23, 36, 3, 17
2025/1/16, 231, 124, 15, 25, 1, 6
2025/1/17, 213, 293, 35, 40, 3, 19
2025/1/18, 272, 339, 54, 42, 4, 26
2025/1/19, 297, 157, 35, 33, 2, 9
2025/1/20, 223, 141, 42, 35, 3, 14
2025/1/21, 201, 186, 39, 34, 4, 15
2025/1/22, 197, 167, 34, 38, 2, 13
2025/1/23, 211, 108, 37, 30, 5, 11
2025/1/24, 170, 111, 31, 36, 5, 13
2025/1/25, 153, 148, 44, 38, 4, 16
2025/1/26, 172, 139, 44, 41, 4, 14
2025/1/27, 184, 223, 47, 44, 7, 15
2025/1/28, 204, 294, 55, 56, 5, 22
2025/1/29, 307, 167, 46, 43, 4, 16
2025/1/30, 247, 196, 42, 41, 4, 25
2025/1/31, 274, 238, 41, 40, 3, 23
2025/2/1, 289, 158, 27, 25, 3, 16
2025/2/2, 240, 196, 30, 35, 4, 20
2025/2/3, 199, 226, 31, 51, 3, 21
2025/2/4, 226, 128, 32, 27, 4, 11
2025/2/5, 193, 130, 34, 27, 3, 12
2025/2/6, 174, 109, 33, 29, 4, 11
2025/2/7, 158, 135, 36, 32, 5, 13
2025/2/8, 157, 217, 46, 42, 7, 15
2025/2/9, 187, 260, 27, 43, 6, 18
2025/2/10, 221, 300, 34, 48, 6, 28
2025/2/11, 231, 146, 27, 28, 4, 12
2025/2/12, 161, 98, 33, 22, 4, 9
2025/2/13, 141, 98, 35, 32, 6, 12
2025/2/14, 139, 226, 45, 43, 8, 15
2025/2/15, 180, 152, 35, 41, 5, 12
2025/2/16, 173, 184, 30, 46, 7, 24
2025/2/17, 185, 152, 21, 34, 5, 17
2025/2/18, 160, 139, 22, 34, 4, 16
2025/2/19, 161, 75, 23, 26, 5, 11
2025/2/20, 124, 114, 31, 30, 6, 15
2025/2/21, 171, 93, 23, 23, 4, 13
2025/2/22, 159, 98, 26, 28, 5, 14
2025/2/23, 149, 148, 30, 32, 5, 18
2025/2/24, 173, 183, 35, 34, 4, 17
2025/2/25, 179, 196, 29, 47, 5, 19
2025/2/26, 177, 123, 11, 32, 3, 15
2025/2/27, 144, 85, 14, 22, 3, 12
2025/2/28, 146, 79, 22, 19, 4, 13
2025/3/1, 154, 92, 23, 20, 4, 12
2025/3/2, 132, 127, 25, 30, 5, 13
2025/3/3, 159, 101, 24, 19, 4, 10
2025/3/4, 137, 85, 30, 12, 5, 8
2025/3/5, 99, 106, 31, 23, 8, 13
2025/3/6, 121, 144, 36, 33, 8, 18
2025/3/7, 164, 152, 38, 32, 8, 13
2025/3/8, 155, 141, 40, 43, 6, 12
2025/3/9, 165, 128, 40, 34, 7, 11
2025/3/10, 166, 150, 68, 44, 6, 16
2025/3/11, 190, 169, 20, 29, 8, 14
2025/3/12, 207, 134, 21, 28, 9, 12
2025/3/13, 172, 110, 28, 24, 8, 12
2025/3/14, 159, 61, 27, 13, 5, 6
2025/3/15, 81, 73, 23, 14, 6, 6
2025/3/16, 118, 88, 29, 18, 6, 8
2025/3/17, 148, 105, 26, 24, 6, 10
2025/3/18, 148, 120, 29, 25, 8, 10
2025/3/19, 156, 141, 24, 27, 6, 13
2025/3/20, 151, 125, 20, 21, 8, 10
2025/3/21, 159, 126, 26, 22, 7, 9
2025/3/22, 160, 109, 23, 19, 6, 10
2025/3/23, 135, 144, 27, 18, 5, 14
2025/3/24, 159, 155, 29, 18, 5, 15
2025/3/25, 173, 281, 20, 20, 3, 15
2025/3/26, 154, 222, 11, 17, 3, 20
2025/3/27, 164, 175, 20, 14, 4, 6
2025/3/28, 146, 102, 21, 15, 5, 5
2025/3/29, 109, 97, 19, 15, 5, 7
2025/3/30, 125, 112, 13, 15, 4, 8
2025/3/31, 149, 129, 11, 15, 5, 10
2024/10/1, 160, 180, 28, 26, 2, 12
2024/10/2, 159, 186, 22, 26, 3, 11
2024/10/3, 134, 150, 16, 27, 2, 15
2024/10/4, 134, 148, 14, 19, 4, 11
2024/10/5, 109, 111, 23, 18, 2, 6
2024/10/6, 119, 107, 15, 18, 3, 12
2024/10/7, 123, 123, 24, 21, 4, 10
2024/10/8, 147, 103, 21, 19, 3, 9
2024/10/9, 136, 114, 21, 15, 3, 5
2024/10/10, 126, 105, 27, 21, 4, 7
2024/10/11, 146, 180, 19, 29, 7, 12
2024/10/12, 160, 246, 21, 28, 4, 16
2024/10/13, 170, 236, 17, 28, 2, 18
2024/10/14, 170, 206, 20, 30, 3, 12
2024/10/15, 170, 303, 22, 38, 4, 18
2024/10/16, 189, 288, 39, 37, 3, 21
2024/10/17, 198, 324, 15, 31, 2, 17
2024/10/18, 200, 349, 30, 36, 3, 11
2024/10/19, 191, 304, 72, 46, , 18
2024/10/20, 206, 251, 72, 40, 1, 20
2024/10/21, 217, 267, 64, 40, , 18
2024/10/22, 224, 311, 38, 32, , 16
2024/10/23, 286, 226, 6, 25, 1, 16
2024/10/24, 215, 180, 33, 28, , 17
2024/10/25, 179, 276, 45, 35, 2, 15
2024/10/26, 205, 285, 54, 50, , 23
2024/10/27, 241, 204, 35, 41, 1, 20
2024/10/28, 201, 189, 34, 43, 3, 20
2024/10/29, 186, 321, 47, 42, 4, 19
2024/10/30, 220, 261, 13, 28, 5, 17
2024/10/31, 258, 453, 2, 22, 10, 16
2024/11/1, 292, 307, 17, 42, 6, 20
2024/11/2, 269, 376, 12, 55, 8, 24
2024/11/3, 314, 403, 59, 41, 5, 16
2024/11/4, 315, 337, 83, 51, 5, 16
2024/11/5, 228, 321, 87, 57, 4, 20
2024/11/6, 253, 312, 73, 53, 3, 15
2024/11/7, 289, 235, 41, 49, 3, 18
2024/11/8, 261, 199, 50, 41, 4, 18
2024/11/9, 245, 262, 71, 46, 4, 16
2024/11/10, 236, 337, 44, 62, 5, 25
2024/11/11, 254, 251, 37, 47, 2, 16
2024/11/12, 236, 487, 24, 46, 2, 37
2024/11/13, 391, 438, 24, 48, 3, 27
2024/11/14, 415, , , , , 
2024/11/16, 359, 578, 22, 32, 2, 18
2024/11/17, 500, 751, 23, 28, 3, 26
2024/11/18, 648, 304, 10, 33, 4, 15
2024/11/19, 344, 387, 8, 39, 5, 17
2024/11/20, 350, 307, 7, 39, 3, 17
2024/11/21, 269, 337, 56, 37, 3, 13
2024/11/22, 327, 457, 68, 54, 4, 42
2024/11/23, 333, 319, 52, 39, 3, 
2024/11/24, 243, 266, 64, 32, 3, 21
2024/11/25, 298, 188, 52, 32, 3, 16
2024/11/26, 222, 235, 59, 34, 4, 19
2024/11/27, 223, 316, 76, 39, 5, 16
2024/11/28, 273, 293, 69, 43, 5, 22
2024/11/29, 265, 270, 47, 41, 3, 15
2024/11/30, 267, 193, 44, 53, 6, 21
2024/12/1, 218, 212, 40, 47, 6, 21
2024/12/2, 212, 177, 37, 46, 3, 21
2024/12/3, 191, 124, 30, 39, 4, 14
2024/12/4, 155, 134, 33, 42, 5, 16
2024/12/5, 151, 143, 36, 43, 6, 16
2024/12/6, 169, 231, 37, 53, 5, 18
2024/12/7, 197, 165, 52, 61, 5, 15
2024/12/8, 207, 128, 32, 46, 4, 13
2024/12/9, 170, 129, 30, 32, 4, 13
2024/12/10, 173, 160, 40, 41, 4, 17
2024/12/11, 186, 205, 37, 46, 5, 17
2024/12/12, 217, 147, 34, 35, 3, 12
2024/12/13, 197, 136, 33, 35, 2, 16
2024/12/14, 176, 245, 38, 47, 3, 17
2024/12/15, 229, 311, 32, 54, 1, 19
2024/12/16, 305, 478, 47, 73, , 20
2024/12/17, 378, 440, 27, 48, 2, 15
2024/12/18, 401, 499, 13, 68, 2, 32
2024/12/19, 423, 366, 32, 57, 1, 26
2024/12/20, 380, 330, 19, 43, 2, 19
2024/12/21, 309, 354, 29, 57, 1, 17
2024/12/22, 349, 225, 12, 55, 2, 23
2024/12/23, 315, 194, 11, 47, 2, 24
2024/12/24, 278, 182, 18, 35, 3, 27
2024/12/25, 281, 471, 28, 45, 4, 18
2024/12/26, 294, 165, 6, 37, 2, 9
2024/12/27, 247, 76, 2, 28, 2, 15
2024/12/28, 161, 87, 8, 14, 1, 10
2024/12/29, 172, , , , , 
2024/7/1, 107, 107, 3, 5, 1, 7
2024/7/2, 117, 78, 2, 5, 1, 10
2024/7/3, 101, 57, 3, 4, 1, 7
2024/7/4, 88, 70, 2, 5, 1, 7
2024/7/5, 96, 70, 4, 2, 1, 8
2024/7/6, 90, 64, 6, 3, 1, 6
2024/7/7, 45, 59, 5, 2, 1, 7
2024/7/8, 68, 85, 2, 5, 1, 9
2024/7/9, 116, 105, 4, 5, , 11
2024/7/10, 145, 107, 6, 4, , 10
2024/7/11, 129, 86, 6, 3, , 8
2024/7/12, 81, 88, 10, 5, , 8
2024/7/13, 100, 94, 6, 7, 1, 8
2024/7/14, 126, 76, 6, 4, 1, 10
2024/7/15, 126, 79, 6, 3, 1, 9
2024/7/16, 120, 69, 4, 1, 1, 7
2024/7/17, 88, 92, 3, 7, 1, 11
2024/7/18, 111, 122, 9, 5, 1, 12
2024/7/19, 147, 82, 11, 2, 1, 7
2024/7/20, 132, 75, 6, 2, 1, 8
2024/7/21, 117, 78, 3, 4, , 10
2024/7/22, 110, 91, 4, 6, 1, 10
2024/7/23, 129, 91, 7, 7, 1, 10
2024/7/24, 132, 87, 9, 4, 1, 9
2024/7/25, 124, 85, 5, 5, 1, 11
2024/7/26, 120, 101, 6, 6, 1, 9
2024/7/27, 136, 68, 4, 4, 1, 7
2024/7/28, 94, 75, 5, 3, 1, 7
2024/7/29, 96, 81, 6, 4, 1, 9
2024/7/30, 110, 79, 4, 6, 1, 8
2024/7/31, 99, 40, 7, 7, 1, 7
2024/8/1, 50, 55, 3, 11, 1, 7
2024/8/2, 92, 64, 8, 8, 1, 6
2024/8/3, 77, 59, 11, 6, 1, 6
2024/8/4, 63, 56, 9, 7, 1, 5
2024/8/5, 68, 77, 8, 8, 1, 14
2024/8/6, 68, 59, 5, 8, 1, 8
2024/8/7, 65, 42, 7, 9, , 3
2024/8/8, 63, 52, 9, 9, 1, 7
2024/8/9, 89, 78, 7, 10, 1, 7
2024/8/10, 94, 41, 5, 9, 1, 7
2024/8/11, 74, 49, 5, 10, 1, 9
2024/8/12, 97, 40, 8, 9, 1, 8
2024/8/13, 65, 77, 10, 10, 1, 8
2024/8/14, 108, 68, 8, 7, 1, 6
2024/8/15, 82, 63, 8, 8, 1, 8
2024/8/16, 73, 99, 12, 12, 1, 9
2024/8/17, 96, 100, 7, 7, 1, 6
2024/8/18, 92, 120, 5, 7, 1, 6
2024/8/19, 112, 85, 8, 10, 1, 8
2024/8/20, 68, 101, 19, 10, 1, 7
2024/8/21, 94, 86, 11, 7, 1, 5
2024/8/22, 76, 87, 13, 9, 1, 8
2024/8/23, 73, 97, 21, 11, 1, 9
2024/8/24, 141, 56, 11, 6, 1, 5
2024/8/25, 78, 58, 12, 8, 1, 7
2024/8/26, 82, 46, 15, 13, 4, 12
2024/8/27, 65, 46, 20, 16, 3, 9
2024/8/28, 68, 45, 9, 18, 3, 11
2024/8/29, 73, 81, 23, 20, 2, 11
2024/8/30, 112, 84, 24, 13, 3, 8
2024/8/31, 109, 81, 20, 12, 2, 9
2024/9/1, 118, 67, 16, 15, 3, 8
2024/9/2, 96, 82, 20, 16, 3, 8
2024/9/3, 101, 56, 14, 18, 3, 14
2024/9/4, 74, 75, 50, 21, 3, 10
2024/9/5, 104, 69, 18, 17, 2, 9
2024/9/6, 86, 55, 25, 17, 3, 10
2024/9/7, 72, 55, 7, 16, 2, 11
2024/9/8, 124, 73, 20, 19, 3, 11
2024/9/9, 133, 90, 25, 25, 3, 12
2024/9/10, 119, 75, 23, 22, 3, 12
2024/9/11, 103, 36, 11, 11, 3, 6
2024/9/12, 59, 27, 15, 14, 3, 8
2024/9/13, 51, 66, 12, 15, 3, 10
2024/9/14, 74, 118, 13, 21, 3, 12
2024/9/15, 121, 153, 21, 18, 3, 10
2024/9/16, 124, 122, 25, 19, 2, 6
2024/9/17, 132, 73, 16, 22, 3, 9
2024/9/18, 104, 62, 19, 16, 3, 10
2024/9/19, 85, 121, 32, 22, 3, 12
2024/9/20, 99, 139, 34, 24, 3, 12
2024/9/21, 118, 118, 28, 20, 3, 6
2024/9/22, 159, 138, 29, 24, 4, 11
2024/9/23, 167, 152, 36, 26, 3, 12
2024/9/24, 174, 157, 29, 25, 2, 8
2024/9/25, 158, 68, 20, 15, 3, 7
2024/9/26, 87, 61, 18, 13, 1, 7
2024/9/27, 57, 59, 32, 13, 3, 7
2024/9/28, 61, 73, 27, 18, 4, 8
2024/9/29, 87, 107, 27, 16, 3, 8
2024/9/30, 151, 128, 30, 23, 3, 12
2024/4/1, 120, 173, 11, 9, 3, 10
2024/4/2, 161, 174, 17, 16, 1, 13
2024/4/3, 145, 191, 13, 13, 1, 13
2024/4/4, 129, 142, 9, 9, 2, 9
2024/4/5, 133, 137, 15, 9, 2, 8
2024/4/6, 136, 188, 13, 12, 3, 12
2024/4/7, 169, 214, 15, 15, 3, 14
2024/4/8, 162, 204, 20, 20, 2, 13
2024/4/9, 147, 160, 27, 20, 2, 12
2024/4/10, 161, 150, 18, 17, 1, 11
2024/4/11, 146, 189, 23, 19, 2, 13
2024/4/12, 163, 172, 13, 14, 1, 8
2024/4/13, 144, 114, 6, 13, , 12
2024/4/14, 144, 282, 14, 17, 1, 15
2024/4/15, 225, 184, 8, 13, 1, 10
2024/4/16, 132, 118, 12, 9, 1, 6
2024/4/17, 118, 184, 10, 12, 3, 9
2024/4/18, 139, 197, 6, 13, 2, 10
2024/4/19, 136, 216, 10, 9, 1, 7
2024/4/20, 134, 115, 11, 9, 1, 8
2024/4/21, 115, 107, 11, 11, 1, 8
2024/4/22, 108, 235, 16, 14, 2, 10
2024/4/23, 160, 120, 13, 12, 2, 10
2024/4/24, 115, 255, 11, 17, 2, 15
2024/4/25, 173, 203, 15, 18, 1, 13
2024/4/26, 147, 155, 10, 10, 1, 8
2024/4/27, 123, 126, 13, 11, , 9
2024/4/28, 116, 183, 18, 13, 2, 11
2024/4/29, 162, 158, 12, 10, 2, 9
2024/4/30, 142, 196, 11, 9, 1, 8
2024/5/1, 148, 174, 15, 11, 3, 9
2024/5/2, 156, 271, 15, 16, 4, 12
2024/5/3, 223, 384, 18, 18, 3, 14
2024/5/4, 244, 261, 16, 15, 3, 16
2024/5/5, 206, 278, 13, 13, 2, 15
2024/5/6, 194, 416, 24, 17, 3, 16
2024/5/7, 277, 161, 10, 9, , 10
2024/5/8, 156, 116, 11, 8, , 9
2024/5/9, 131, 162, 15, 8, , 10
2024/5/10, 153, 207, 18, 8, , 8
2024/5/11, 128, 125, 18, 11, , 11
2024/5/12, 155, 159, 17, 17, 1, 14
2024/5/13, 156, 217, 20, 14, , 14
2024/5/14, 207, 201, 21, 18, 2, 14
2024/5/15, 186, 158, 32, 19, 1, 10
2024/5/16, 168, 231, 18, 18, 1, 12
2024/5/17, 159, 243, 19, 14, 1, 11
2024/5/18, 171, 227, 16, 12, 2, 9
2024/5/19, 176, 213, 14, 11, 2, 10
2024/5/20, 141, 163, 21, 11, , 10
2024/5/21, 152, 137, 14, 7, , 9
2024/5/22, 155, 104, 13, 5, , 6
2024/5/23, 126, 101, 15, 6, , 8
2024/5/24, 127, 132, 16, 8, , 7
2024/5/25, 145, 198, 17, 14, 1, 12
2024/5/26, 147, 208, 26, 16, 2, 12
2024/5/27, 152, 198, 29, 19, 1, 11
2024/5/28, 141, 194, 10, 10, 1, 9
2024/5/29, 136, 168, 22, 9, 2, 5
2024/5/30, 118, 194, 25, 10, 2, 7
2024/5/31, 128, 231, 14, 8, 3, 4
2024/6/1, 131, 102, 26, 5, 2, 4
2024/6/2, 98, 161, 21, 7, 2, 11
2024/6/3, 114, 189, 25, 8, 2, 10
2024/6/4, 146, 188, 15, 6, 1, 5
2024/6/5, 127, 109, 25, 4, 3, 3
2024/6/6, 104, 306, 21, 3, 3, 3
2024/6/7, 119, 192, 22, 4, 4, 5
2024/6/8, 126, 128, 25, 6, 3, 5
2024/6/9, 116, 110, 25, 5, 2, 5
2024/6/10, 108, 201, 25, 10, 7, 9
2024/6/11, 158, 180, 25, 11, 4, 10
2024/6/12, 130, 155, 19, 6, 2, 4
2024/6/13, 109, 187, 14, 3, 2, 4
2024/6/14, 105, 124, 14, 4, 2, 13
2024/6/15, 90, 135, 7, 11, 2, 6
2024/6/16, 105, 137, 13, 5, 3, 18
2024/6/17, 125, 203, 7, 4, 4, 5
2024/6/18, 136, 182, 6, 4, 2, 5
2024/6/19, 116, 148, 23, 4, 1, 6
2024/6/20, 101, 147, 12, 6, 1, 9
2024/6/21, 140, 137, 13, 8, 1, 5
2024/6/22, 179, 89, 10, 4, 1, 6
2024/6/23, 141, 97, 5, 6, 1, 8
2024/6/24, 135, 102, 14, 5, 1, 7
2024/6/25, 151, 100, 5, 5, 1, 5
2024/6/26, 134, 63, 5, 3, 1, 4
2024/6/27, 104, 53, 5, 4, 1, 7
2024/6/28, 94, 99, 3, 5, 1, 5
2024/6/29, 127, 84, 2, 3, 1, 6
2024/6/30, 142, 105, 3, 6, 1, 10
2024/1/1, 270, 203, 7, 10, , 7
2024/1/2, 263, 212, 7, 11, , 10
2024/1/3, 287, 209, 1, 7, , 10
2024/1/4, 282, 147, 3, 8, 1, 8
2024/1/5, 221, 158, 5, 9, 1, 8
2024/1/6, 231, 151, 8, 9, , 7
2024/1/7, 214, 319, 3, 13, 1, 13
2024/1/8, 314, 167, 3, 7, , 7
2024/1/9, 212, 154, 4, 7, , 7
2024/1/10, 218, 196, 8, 10, , 16
2024/1/11, 264, 207, 9, 11, , 16
2024/1/12, 264, 517, 9, 21, 1, 22
2024/1/13, 458, 498, 8, 15, , 23
2024/1/14, 458, 239, 6, 11, , 14
2024/1/15, 270, 236, 6, 13, , 17
2024/1/16, 327, 242, 7, 13, 1, 11
2024/1/17, 296, 161, 4, 13, , 10
2024/1/18, 233, 160, 3, 11, , 11
2024/1/19, 235, 190, 5, 12, , 8
2024/1/20, 249, 139, 4, 8, , 9
2024/1/21, 218, 214, 6, 11, , 8
2024/1/22, 262, 235, 7, 12, 1, 12
2024/1/23, 278, 333, 4, 13, 1, 17
2024/1/24, 355, 222, 4, 11, , 16
2024/1/25, 264, 364, 8, 15, , 24
2024/1/26, 344, 320, 6, 13, , 18
2024/1/27, 286, 330, 3, 17, 1, 18
2024/1/28, 337, 257, 5, 13, , 15
2024/1/29, 276, 246, 3, 11, 1, 16
2024/1/30, 287, 242, , 12, , 24
2024/1/31, 339, 65, 3, 9, , 6
2024/2/1, 141, 99, 2, 8, , 11
2024/2/2, 183, 160, 2, 9, 1, 9
2024/2/3, 170, 170, 2, 12, , 12
2024/2/4, 210, 91, 4, 6, , 6
2024/2/5, 161, 150, 6, 8, , 7
2024/2/6, 156, 184, 6, 10, , 6
2024/2/7, 169, 124, 7, 9, , 6
2024/2/8, 156, 232, 8, 11, 1, 8
2024/2/9, 167, 397, 13, 16, , 14
2024/2/10, 286, 276, 8, 13, 1, 11
2024/2/11, 240, 267, 11, 15, , 17
2024/2/12, 245, 314, 5, 16, 1, 18
2024/2/13, 283, 261, 9, 15, , 14
2024/2/14, 253, 241, 11, 14, , 12
2024/2/15, 206, 251, 13, 17, , 14
2024/2/16, 207, 309, 10, 17, 1, 14
2024/2/17, 215, 278, 6, 19, 1, 13
2024/2/18, 219, 166, 13, 9, 1, 5
2024/2/19, 181, 194, 9, 14, , 12
2024/2/20, 186, 155, 10, 10, , 6
2024/2/21, 173, 110, 12, 10, 1, 3
2024/2/22, 135, 110, 14, 11, , 5
2024/2/23, 137, 212, 16, 17, , 10
2024/2/24, 166, 125, 14, 13, , 6
2024/2/25, 156, 196, 14, 13, 1, 9
2024/2/26, 165, 124, 11, 9, , 4
2024/2/27, 137, 124, 13, 10, , 5
2024/2/28, 154, 158, 15, 11, , 11
2024/2/29, 155, 186, 15, 15, , 10
2024/3/1, 173, 78, 8, 6, , 4
2024/3/2, 94, 111, 12, 7, , 3
2024/3/3, 115, 112, 12, 8, , 4
2024/3/4, 126, 96, 12, 8, , 3
2024/3/5, 134, 111, 13, 10, , 4
2024/3/6, 157, 144, 14, 12, , 7
2024/3/7, 167, 143, 12, 10, , 6
2024/3/8, 149, 132, 13, 12, , 6
2024/3/9, 153, 166, 14, 15, 1, 9
2024/3/10, 171, 185, 17, 15, , 8
2024/3/11, 162, 140, 14, 10, 1, 6
2024/3/12, 164, 143, 11, 13, 1, 6
2024/3/13, 154, 131, 13, 12, 1, 9
2024/3/14, 154, 110, 10, 9, 1, 5
2024/3/15, 115, 206, 14, 13, 1, 6
2024/3/16, 172, 215, 13, 13, 2, 14
2024/3/17, 184, 255, 13, 13, 2, 10
2024/3/18, 194, 247, 14, 14, 2, 10
2024/3/19, 193, 298, 14, 15, 2, 11
2024/3/20, 205, 175, 13, 12, 1, 7
2024/3/21, 164, 164, 14, 11, 1, 11
2024/3/22, 158, 234, 9, 12, , 13
2024/3/23, 174, 234, 1, 15, 1, 21
2024/3/24, 128, 155, 9, 7, 1, 17
2024/3/25, 186, 168, 11, 10, 1, 13
2024/3/26, 143, 198, 8, 13, 1, 14
2024/3/27, 151, 147, 16, 8, 2, 10
2024/3/28, 151, 167, 22, 12, 2, 12
2024/3/29, 174, 205, 13, 13, 1, 14
2024/3/30, 157, 247, 9, 11, 1, 14
2024/3/31, 180, 106, 9, 5, 1, 8
2023/10/1, 150, 109, 21, 8, 1, 7
2023/10/2, 151, 119, 21, 10, 1, 7
2023/10/3, 154, 126, 22, 11, 1, 7
2023/10/4, 153, 186, 26, 15, 1, 11
2023/10/5, 171, 184, 13, 14, 1, 9
2023/10/6, 166, 155, 11, 11, , 11
2023/10/7, 150, 129, 9, 10, , 12
2023/10/8, 140, 127, 10, 10, , 11
2023/10/9, 146, 121, 11, 11, 1, 11
2023/10/10, 147, 116, 15, 7, 1, 7
2023/10/11, 159, 138, 21, 12, , 10
2023/10/12, 172, 179, 31, 17, 1, 14
2023/10/13, 178, 212, 19, 19, 1, 13
2023/10/14, 179, 163, 24, 15, , 13
2023/10/15, 173, 153, 21, 11, , 8
2023/10/16, 161, 95, 19, 14, , 8
2023/10/17, 128, 89, 14, 9, , 7
2023/10/18, 150, 96, 19, 10, , 8
2023/10/19, 161, 146, 23, 13, 1, 11
2023/10/20, 188, 168, 25, 15, 1, 14
2023/10/21, 201, 224, 19, 14, 1, 13
2023/10/22, 237, 127, 14, 13, 1, 12
2023/10/23, 207, 151, 20, 12, , 9
2023/10/24, 183, 233, 23, 14, 1, 12
2023/10/25, 199, 209, 23, 16, 1, 14
2023/10/26, 195, 262, 25, 18, 1, 12
2023/10/27, 207, 346, 28, 24, 1, 16
2023/10/28, 232, 321, 37, 29, 1, 21
2023/10/29, 227, 279, 21, 26, , 20
2023/10/30, 226, 284, 27, 25, 1, 21
2023/10/31, 246, 320, 23, 24, 2, 18
2023/11/1, 251, 475, 22, 23, 1, 26
2023/11/2, 371, 494, 11, 21, 1, 21
2023/11/3, 387, 553, 9, 22, 1, 22
2023/11/4, 421, 570, 15, 20, , 19
2023/11/5, 425, 453, 21, 26, 1, 25
2023/11/6, 338, 494, 17, 28, 1, 26
2023/11/7, 334, 517, 18, 28, 1, 29
2023/11/8, 383, 481, 18, 23, , 23
2023/11/9, 384, 140, 7, 13, , 10
2023/11/10, 195, 109, 11, 10, , 9
2023/11/11, 180, 167, 15, 11, 1, 11
2023/11/12, 201, 378, 15, 14, 4, 13
2023/11/13, 386, 268, 13, 16, 1, 16
2023/11/14, 301, 268, 15, 14, 1, 17
2023/11/15, 324, 433, 12, 19, , 17
2023/11/16, 440, 365, 19, 23, , 20
2023/11/17, 351, 233, 15, 21, , 16
2023/11/18, 243, 248, 16, 22, , 15
2023/11/19, 240, 308, 14, 23, 1, 23
2023/11/20, 293, 220, 11, 18, , 12
2023/11/21, 312, 276, 15, 17, , 14
2023/11/22, 314, 315, 16, 25, , 22
2023/11/23, 309, 333, 22, 31, 1, 25
2023/11/24, 340, 315, 12, 22, , 16
2023/11/25, 341, 308, 14, 26, , 26
2023/11/26, 298, 224, 8, 20, , 16
2023/11/27, 286, 120, 4, 16, , 15
2023/11/28, 210, 172, 9, 15, 1, 20
2023/11/29, 250, 255, 9, 19, , 24
2023/11/30, 320, 213, 12, 16, , 16
2023/12/1, 298, 185, 10, 14, , 17
2023/12/2, 256, 160, 14, 16, , 13
2023/12/3, 218, 174, 15, 17, , 13
2023/12/4, 232, 198, 11, 17, 1, 13
2023/12/5, 237, 165, 9, 16, , 13
2023/12/6, 216, 178, 10, 18, , 13
2023/12/7, 236, 197, 13, 16, , 15
2023/12/8, 226, 252, 10, 18, , 16
2023/12/9, 243, 213, 12, 15, , 13
2023/12/10, 233, 250, 10, 18, 1, 18
2023/12/11, 238, 237, 9, 20, , 18
2023/12/12, 249, 294, 9, 20, , 24
2023/12/13, 285, 267, 7, 16, , 17
2023/12/14, 253, 276, 6, 15, , 17
2023/12/15, 254, 328, 6, 16, , 20
2023/12/16, 287, 306, 7, 17, , 22
2023/12/17, 294, 218, 4, 12, , 12
2023/12/18, 253, 170, 5, 11, , 10
2023/12/19, 202, 177, 3, 14, , 13
2023/12/20, 206, 271, 9, 15, , 15
2023/12/21, 271, 311, 9, 17, 1, 14
2023/12/22, 319, 445, 10, 21, 1, 20
2023/12/23, 377, 394, 13, 20, , 25
2023/12/24, 380, 230, 8, 12, , 16
2023/12/25, 279, 251, 7, 13, 1, 18
2023/12/26, 304, 301, 1, 11, , 25
2023/12/27, 355, 186, 4, 10, , 14
2023/12/28, 253, 254, 3, 16, 1, 14
2023/12/29, 300, 306, 6, 20, 1, 15
2023/12/30, 348, 268, 3, 18, 1, 13
