date,pm25,pm10,o3,no2,so2,co
2021-08-14,38.0,22.0,2.0,,15.0,1.0
2021-08-15,49.0,19.0,2.0,,15.0,2.0
2021-08-16,47.0,24.0,2.0,,14.0,2.0
2021-08-17,41.0,24.0,2.0,,14.0,2.0
2021-08-18,51.0,19.0,2.0,,15.0,2.0
2021-08-19,43.0,17.0,2.0,,15.0,3.0
2021-08-20,37.0,16.0,2.0,,15.0,2.0
2021-08-21,38.0,30.0,2.0,,14.0,2.0
2021-08-22,47.0,33.0,2.0,,15.0,2.0
2021-08-23,46.0,26.0,2.0,,15.0,1.0
2021-08-24,38.0,22.0,2.0,,14.0,1.0
2021-08-25,36.0,24.0,2.0,,15.0,2.0
2021-08-26,32.0,33.0,2.0,,15.0,2.0
2021-08-27,49.0,44.0,2.0,,14.0,2.0
2021-08-28,43.0,34.0,2.0,,14.0,1.0
2021-08-29,45.0,37.0,2.0,,14.0,2.0
2021-08-30,46.0,26.0,2.0,,14.0,3.0
2021-08-31,51.0,24.0,2.0,,14.0,3.0
2021-09-01,44.0,22.0,2.0,,14.0,2.0
2021-09-02,45.0,21.0,2.0,,14.0,3.0
2021-09-03,52.0,24.0,2.0,,14.0,3.0
2021-09-04,49.0,26.0,2.0,,16.0,2.0
2021-09-05,45.0,26.0,2.0,,16.0,2.0
2021-09-06,51.0,20.0,2.0,,11.0,2.0
2021-09-07,48.0,24.0,2.0,,4.0,2.0
2021-09-08,48.0,22.0,2.0,,4.0,1.0
2021-09-09,34.0,23.0,2.0,,4.0,1.0
2021-09-10,36.0,17.0,2.0,,5.0,1.0
2021-09-11,30.0,17.0,2.0,,4.0,2.0
2021-09-12,36.0,178.0,2.0,,4.0,2.0
2021-09-13,174.0,48.0,2.0,,4.0,1.0
2021-09-14,41.0,52.0,2.0,,4.0,2.0
2021-09-15,44.0,53.0,2.0,,5.0,2.0
2021-09-16,41.0,35.0,2.0,,5.0,2.0
2021-09-17,39.0,28.0,2.0,,4.0,2.0
2021-09-18,39.0,19.0,2.0,,4.0,2.0
2021-09-19,34.0,17.0,2.0,,4.0,2.0
2021-09-20,32.0,14.0,2.0,,4.0,2.0
2021-09-21,25.0,19.0,2.0,,4.0,2.0
2021-09-22,32.0,28.0,2.0,,4.0,2.0
2021-09-23,32.0,31.0,2.0,,3.0,2.0
2021-09-24,40.0,29.0,2.0,,4.0,2.0
2021-09-25,39.0,23.0,2.0,,4.0,2.0
2021-09-26,37.0,28.0,2.0,,3.0,2.0
2021-09-27,52.0,20.0,2.0,,3.0,3.0
2021-09-28,38.0,13.0,2.0,,3.0,2.0
2021-09-29,25.0,20.0,2.0,,3.0,3.0
2021-09-30,42.0,35.0,2.0,1.0,3.0,7.0
2021-10-01,47.0,38.0,2.0,,2.0,3.0
2021-10-02,64.0,39.0,2.0,,2.0,3.0
2021-10-03,79.0,40.0,2.0,,2.0,3.0
2021-10-04,88.0,42.0,2.0,,3.0,3.0
2021-10-05,93.0,32.0,2.0,,2.0,3.0
2021-10-06,73.0,31.0,3.0,1.0,2.0,4.0
2021-10-07,80.0,32.0,2.0,1.0,1.0,4.0
2021-10-08,67.0,24.0,2.0,,1.0,4.0
2021-10-09,47.0,25.0,2.0,,1.0,3.0
2021-10-10,58.0,24.0,2.0,,1.0,2.0
2021-10-11,59.0,40.0,2.0,1.0,1.0,3.0
2021-10-12,79.0,,2.0,1.0,,4.0
2021-10-13,,,2.0,,,3.0
2021-10-14,,,2.0,,,2.0
2021-10-15,,80.0,2.0,,,3.0
2021-10-16,183.0,70.0,2.0,,1.0,3.0
2021-10-17,114.0,52.0,2.0,,1.0,2.0
2021-10-18,69.0,44.0,2.0,1.0,1.0,3.0
2021-10-19,62.0,43.0,2.0,,1.0,2.0
2021-10-20,65.0,54.0,2.0,,1.0,2.0
2021-10-21,102.0,52.0,2.0,,,2.0
2021-10-22,102.0,52.0,2.0,1.0,,3.0
2021-10-23,116.0,26.0,2.0,,,2.0
2021-10-24,73.0,26.0,2.0,,,1.0
2021-10-25,61.0,48.0,2.0,,,2.0
2021-10-26,117.0,45.0,2.0,,,2.0
2021-10-27,109.0,56.0,2.0,,,2.0
2021-10-28,143.0,88.0,4.0,,,2.0
2021-10-29,128.0,70.0,3.0,1.0,,2.0
2021-10-30,126.0,68.0,2.0,1.0,1.0,3.0
2021-10-31,149.0,70.0,6.0,1.0,2.0,4.0
2021-11-01,159.0,75.0,2.0,1.0,1.0,4.0
2021-11-02,161.0,66.0,2.0,,1.0,4.0
2021-11-03,157.0,68.0,2.0,,2.0,4.0
2021-11-04,162.0,71.0,2.0,1.0,2.0,4.0
2021-11-05,167.0,58.0,2.0,1.0,2.0,4.0
2021-11-06,149.0,62.0,2.0,,2.0,3.0
2021-11-07,148.0,71.0,2.0,2.0,1.0,4.0
2021-11-08,166.0,69.0,2.0,1.0,1.0,4.0
2021-11-09,159.0,68.0,2.0,1.0,1.0,4.0
2021-11-10,156.0,75.0,13.0,3.0,2.0,4.0
2021-11-11,165.0,72.0,20.0,4.0,2.0,4.0
2021-11-12,162.0,81.0,21.0,3.0,2.0,5.0
2021-11-13,175.0,81.0,15.0,3.0,3.0,3.0
2021-11-14,166.0,99.0,4.0,2.0,3.0,3.0
2021-11-15,130.0,104.0,4.0,2.0,,2.0
2021-11-16,106.0,69.0,3.0,2.0,,1.0
2021-11-17,90.0,41.0,4.0,7.0,,
2021-11-18,60.0,51.0,4.0,2.0,,
2021-11-19,61.0,70.0,2.0,2.0,,3.0
2021-11-20,66.0,48.0,4.0,6.0,,2.0
2021-11-21,60.0,47.0,4.0,3.0,,2.0
2021-11-22,58.0,47.0,3.0,2.0,,2.0
2021-11-23,56.0,81.0,4.0,6.0,,4.0
2021-11-24,78.0,84.0,4.0,7.0,,3.0
2021-11-25,76.0,86.0,3.0,2.0,,2.0
2021-11-26,91.0,81.0,4.0,6.0,,1.0
2021-11-27,77.0,83.0,2.0,2.0,,1.0
2021-11-28,85.0,82.0,4.0,6.0,,2.0
2021-11-29,118.0,97.0,4.0,7.0,,5.0
2021-11-30,184.0,79.0,4.0,2.0,,3.0
2021-12-01,172.0,43.0,3.0,7.0,,3.0
2021-12-02,130.0,46.0,2.0,7.0,,2.0
2021-12-03,140.0,64.0,3.0,2.0,,3.0
2021-12-04,146.0,49.0,3.0,6.0,,1.0
2021-12-05,122.0,77.0,4.0,2.0,,3.0
2021-12-06,162.0,110.0,2.0,6.0,,2.0
2021-12-07,179.0,107.0,4.0,3.0,,1.0
2021-12-08,149.0,107.0,3.0,8.0,,4.0
2021-12-09,140.0,100.0,2.0,8.0,,4.0
2021-12-10,124.0,101.0,3.0,8.0,,2.0
2021-12-11,117.0,91.0,2.0,2.0,,2.0
2021-12-12,106.0,71.0,4.0,8.0,,1.0
2021-12-13,107.0,59.0,4.0,9.0,,2.0
2021-12-14,95.0,64.0,4.0,4.0,,1.0
2021-12-15,139.0,67.0,2.0,4.0,,2.0
2021-12-16,246.0,105.0,4.0,5.0,,3.0
2021-12-17,148.0,112.0,3.0,4.0,,2.0
2021-12-18,122.0,108.0,5.0,8.0,,2.0
2021-12-19,118.0,106.0,4.0,7.0,,1.0
2021-12-20,112.0,114.0,4.0,5.0,,2.0
2021-12-21,126.0,110.0,4.0,7.0,,1.0
2021-12-22,117.0,113.0,4.0,6.0,,2.0
2021-12-23,122.0,85.0,4.0,4.0,,2.0
2021-12-24,75.0,81.0,4.0,8.0,,3.0
2021-12-25,67.0,102.0,4.0,2.0,,2.0
2021-12-26,96.0,98.0,2.0,4.0,,5.0
2021-12-27,121.0,108.0,5.0,6.0,,9.0
2021-12-28,167.0,100.0,2.0,6.0,,8.0
2021-12-29,149.0,98.0,5.0,4.0,,6.0
2021-12-30,162.0,103.0,5.0,5.0,,5.0
2021-12-31,154.0,86.0,5.0,4.0,,4.0
2022-01-01,148.0,86.0,5.0,15.0,,6.0
2022-01-02,144.0,92.0,2.0,19.0,,6.0
2022-01-03,147.0,119.0,3.0,10.0,,10.0
2022-01-04,185.0,,,,,
2022-01-05,,87.0,6.0,4.0,,1.0
2022-01-06,72.0,102.0,3.0,22.0,,2.0
2022-01-07,152.0,85.0,5.0,6.0,,1.0
2022-01-08,135.0,58.0,3.0,6.0,,
2022-01-09,65.0,77.0,4.0,8.0,,2.0
2022-01-10,105.0,95.0,5.0,11.0,,2.0
2022-01-11,147.0,97.0,3.0,8.0,,1.0
2022-01-12,154.0,100.0,3.0,6.0,,1.0
2022-01-13,163.0,112.0,3.0,20.0,,2.0
2022-01-14,171.0,103.0,6.0,5.0,,3.0
2022-01-15,159.0,94.0,3.0,4.0,,2.0
2022-01-16,141.0,95.0,5.0,5.0,,3.0
2022-01-17,148.0,103.0,6.0,6.0,,3.0
2022-01-18,156.0,109.0,6.0,9.0,,3.0
2022-01-19,159.0,93.0,3.0,4.0,,2.0
2022-01-20,133.0,74.0,2.0,2.0,,2.0
2022-01-21,89.0,67.0,6.0,3.0,,1.0
2022-01-22,72.0,585.0,2.0,2.0,,2.0
2022-01-23,182.0,291.0,2.0,2.0,,3.0
2022-01-24,155.0,205.0,5.0,3.0,,5.0
2022-01-25,162.0,169.0,2.0,4.0,,5.0
2022-01-26,159.0,123.0,6.0,3.0,,3.0
2022-01-27,138.0,109.0,3.0,3.0,,3.0
2022-01-28,112.0,99.0,7.0,12.0,,3.0
2022-01-29,122.0,105.0,8.0,3.0,,6.0
2022-01-30,136.0,110.0,7.0,3.0,,4.0
2022-01-31,137.0,105.0,8.0,4.0,,3.0
2022-02-01,140.0,122.0,5.0,14.0,,3.0
2022-02-02,166.0,99.0,10.0,5.0,,6.0
2022-02-03,126.0,165.0,16.0,3.0,,5.0
2022-02-04,139.0,175.0,25.0,4.0,,6.0
2022-02-05,161.0,152.0,60.0,11.0,,7.0
2022-02-06,169.0,118.0,30.0,5.0,,5.0
2022-02-07,138.0,84.0,25.0,9.0,,4.0
2022-02-08,95.0,84.0,29.0,9.0,,4.0
2022-02-09,102.0,124.0,22.0,4.0,,6.0
2022-02-10,153.0,101.0,41.0,4.0,,3.0
2022-02-11,117.0,103.0,51.0,12.0,,4.0
2022-02-12,139.0,104.0,56.0,12.0,,5.0
2022-02-13,148.0,80.0,38.0,3.0,,3.0
2022-02-14,113.0,78.0,23.0,4.0,,4.0
2022-02-15,98.0,63.0,16.0,4.0,,3.0
2022-02-16,69.0,63.0,18.0,4.0,,1.0
2022-02-17,83.0,35.0,22.0,4.0,,3.0
2022-02-18,106.0,31.0,29.0,11.0,,2.0
2022-02-19,122.0,32.0,26.0,4.0,,1.0
2022-02-20,133.0,29.0,28.0,3.0,,2.0
2022-02-21,132.0,32.0,18.0,3.0,,3.0
2022-02-22,125.0,32.0,18.0,3.0,,3.0
2022-02-23,105.0,35.0,34.0,14.0,,3.0
2022-02-24,156.0,30.0,37.0,14.0,,2.0
2022-02-25,162.0,30.0,21.0,5.0,,3.0
2022-02-26,141.0,28.0,31.0,5.0,,4.0
2022-02-27,127.0,93.0,52.0,5.0,,2.0
2022-02-28,136.0,111.0,42.0,6.0,,2.0
2022-03-01,157.0,105.0,29.0,14.0,,4.0
2022-03-02,149.0,76.0,28.0,9.0,,5.0
2022-03-03,135.0,104.0,32.0,15.0,,7.0
2022-03-04,118.0,86.0,31.0,9.0,,1.0
2022-03-05,121.0,71.0,29.0,9.0,,2.0
2022-03-06,118.0,90.0,33.0,8.0,,3.0
2022-03-07,141.0,80.0,29.0,7.0,,1.0
2022-03-08,143.0,76.0,30.0,5.0,,1.0
2022-03-09,127.0,73.0,18.0,6.0,,4.0
2022-03-10,124.0,66.0,21.0,10.0,,1.0
2022-03-11,142.0,60.0,33.0,6.0,,3.0
2022-03-12,93.0,57.0,27.0,8.0,,4.0
2022-03-13,99.0,53.0,25.0,8.0,,4.0
2022-03-14,102.0,59.0,33.0,9.0,,4.0
2022-03-15,132.0,79.0,29.0,6.0,,2.0
2022-03-16,110.0,98.0,33.0,11.0,,4.0
2022-03-17,125.0,91.0,26.0,9.0,,6.0
2022-03-18,130.0,49.0,9.0,5.0,,1.0
2022-03-19,67.0,96.0,3.0,8.0,,1.0
2022-03-20,43.0,73.0,9.0,1.0,,2.0
2022-03-21,64.0,78.0,16.0,4.0,,3.0
2022-03-22,91.0,92.0,11.0,3.0,,4.0
2022-03-23,105.0,88.0,31.0,10.0,,3.0
2022-03-24,99.0,60.0,14.0,7.0,,1.0
2022-03-25,61.0,57.0,13.0,3.0,,1.0
2022-03-26,51.0,51.0,10.0,3.0,,
2022-03-27,38.0,55.0,11.0,5.0,,
2022-03-28,51.0,53.0,7.0,3.0,,2.0
2022-03-29,63.0,59.0,8.0,7.0,,
2022-03-30,56.0,40.0,6.0,3.0,,1.0
2022-03-31,42.0,93.0,14.0,5.0,,2.0
2022-04-01,124.0,111.0,11.0,3.0,,3.0
2022-04-02,109.0,108.0,14.0,4.0,,3.0
2022-04-03,45.0,83.0,16.0,4.0,,2.0
2022-04-04,35.0,67.0,7.0,1.0,,2.0
2022-04-05,38.0,65.0,9.0,4.0,,2.0
2022-04-06,39.0,183.0,14.0,5.0,,1.0
2022-04-07,35.0,,,,,
2022-04-15,,59.0,3.0,1.0,,2.0
2022-04-16,36.0,49.0,7.0,1.0,,2.0
2022-04-17,44.0,47.0,5.0,5.0,,2.0
2022-04-18,43.0,47.0,6.0,1.0,,2.0
2022-04-19,45.0,49.0,4.0,1.0,,2.0
2022-04-20,28.0,62.0,26.0,6.0,,3.0
2022-04-21,86.0,62.0,24.0,5.0,,2.0
2022-04-22,90.0,64.0,8.0,1.0,,2.0
2022-04-23,85.0,48.0,7.0,4.0,,2.0
2022-04-24,100.0,44.0,10.0,1.0,,1.0
2022-04-25,63.0,36.0,4.0,1.0,,1.0
2022-04-26,43.0,36.0,9.0,1.0,,2.0
2022-04-27,34.0,34.0,4.0,1.0,,1.0
2022-04-28,55.0,35.0,6.0,1.0,,1.0
2022-04-29,40.0,31.0,11.0,1.0,,1.0
2022-04-30,37.0,28.0,8.0,1.0,,
2022-05-01,27.0,33.0,6.0,4.0,,
2022-05-02,32.0,23.0,2.0,3.0,,
2022-05-03,50.0,74.0,17.0,8.0,,2.0
2022-05-04,68.0,71.0,18.0,7.0,,1.0
2022-05-05,72.0,94.0,14.0,6.0,,
2022-05-06,100.0,101.0,20.0,5.0,,2.0
2022-05-07,121.0,91.0,11.0,,,
2022-05-08,135.0,86.0,13.0,1.0,,4.0
2022-05-09,111.0,87.0,14.0,,,3.0
2022-05-10,97.0,79.0,7.0,4.0,,3.0
2022-05-11,123.0,84.0,14.0,1.0,,3.0
2022-05-12,117.0,94.0,7.0,,,3.0
2022-05-13,142.0,105.0,15.0,1.0,,3.0
2022-05-14,121.0,83.0,15.0,8.0,,3.0
2022-05-15,,88.0,14.0,68.0,,3.0
2022-05-16,,135.0,8.0,82.0,,3.0
2022-05-17,,139.0,10.0,,,4.0
2022-05-18,194.0,92.0,15.0,,,5.0
2022-05-19,175.0,82.0,7.0,,,4.0
2022-05-20,162.0,64.0,5.0,,,4.0
2022-05-21,133.0,68.0,9.0,,,2.0
2022-05-22,86.0,45.0,9.0,,,2.0
2022-05-23,80.0,47.0,4.0,,,2.0
2022-05-24,84.0,41.0,11.0,,,1.0
2022-05-25,71.0,46.0,6.0,,,1.0
2022-05-26,75.0,39.0,4.0,,,2.0
2022-05-27,62.0,36.0,5.0,,,1.0
2022-05-28,52.0,32.0,5.0,,,2.0
2022-05-29,62.0,38.0,5.0,,,1.0
2022-05-30,66.0,39.0,5.0,,,1.0
2022-05-31,69.0,45.0,11.0,,,1.0
2022-06-01,72.0,139.0,10.0,,,
2022-06-02,89.0,64.0,9.0,,,
2022-06-03,82.0,37.0,6.0,,,8.0
2022-06-04,59.0,53.0,6.0,,,10.0
2022-06-05,68.0,58.0,14.0,,,9.0
2022-06-06,69.0,54.0,12.0,,,10.0
2022-06-07,87.0,30.0,10.0,,,8.0
2022-06-08,60.0,27.0,6.0,,,11.0
2022-06-09,54.0,49.0,8.0,,,16.0
2022-06-10,63.0,33.0,6.0,,,14.0
2022-06-11,53.0,33.0,4.0,,,14.0
2022-06-12,49.0,36.0,9.0,,,10.0
2022-06-13,50.0,49.0,4.0,,,1.0
2022-06-14,56.0,39.0,4.0,,,1.0
2022-06-15,55.0,41.0,3.0,,,1.0
2022-06-16,55.0,30.0,7.0,,,1.0
2022-06-17,54.0,39.0,3.0,,,
2022-06-18,56.0,32.0,2.0,,,
2022-06-19,51.0,28.0,2.0,,,1.0
2022-06-20,53.0,25.0,7.0,,,1.0
2022-06-21,49.0,35.0,10.0,,,2.0
2022-06-22,58.0,29.0,12.0,,,2.0
2022-06-23,59.0,23.0,5.0,,,2.0
2022-06-24,46.0,21.0,8.0,,,1.0
2022-06-25,44.0,18.0,7.0,,,
2022-06-26,43.0,41.0,10.0,,,3.0
2022-06-27,57.0,33.0,3.0,,,4.0
2022-06-28,54.0,39.0,6.0,,,5.0
2022-06-29,60.0,36.0,3.0,,,4.0
2022-06-30,61.0,19.0,3.0,,,4.0
2022-07-01,65.0,39.0,3.0,,,3.0
2022-07-02,,39.0,6.0,,,2.0
2022-07-03,,37.0,2.0,,,2.0
2022-07-04,,18.0,6.0,2.0,,2.0
2022-07-05,,43.0,7.0,1.0,,2.0
2022-07-06,,35.0,7.0,2.0,,2.0
2022-07-07,,37.0,5.0,2.0,,3.0
2023-01-25,,175.0,39.0,36.0,,11.0
2023-01-26,193.0,150.0,33.0,30.0,,10.0
2023-01-27,186.0,117.0,30.0,30.0,,6.0
2023-01-28,167.0,117.0,31.0,27.0,,5.0
2023-01-29,168.0,112.0,33.0,28.0,,4.0
2023-01-30,165.0,140.0,33.0,34.0,,6.0
2023-01-31,176.0,133.0,28.0,32.0,,5.0
2023-02-01,174.0,103.0,30.0,31.0,,6.0
2023-02-02,162.0,106.0,33.0,33.0,,7.0
2023-02-03,162.0,105.0,33.0,34.0,,6.0
2023-02-04,162.0,105.0,33.0,35.0,,6.0
2023-02-05,162.0,104.0,40.0,33.0,,7.0
2023-02-06,168.0,109.0,28.0,31.0,,4.0
2023-02-07,161.0,130.0,34.0,42.0,,7.0
2023-02-08,170.0,117.0,41.0,45.0,,6.0
2023-02-09,164.0,108.0,33.0,40.0,,4.0
2023-02-10,156.0,97.0,26.0,35.0,,3.0
2023-02-11,145.0,136.0,29.0,30.0,,3.0
2023-02-12,157.0,107.0,26.0,51.0,,3.0
2023-02-13,143.0,106.0,30.0,36.0,,4.0
2023-02-14,153.0,123.0,32.0,40.0,,5.0
2023-02-15,153.0,84.0,26.0,32.0,,1.0
2023-02-16,133.0,110.0,30.0,38.0,,4.0
2023-02-17,152.0,104.0,32.0,,,3.0
2023-02-18,151.0,122.0,43.0,,,4.0
2023-02-19,165.0,110.0,55.0,,,3.0
2023-02-20,157.0,101.0,30.0,42.0,,3.0
2023-02-21,154.0,90.0,31.0,36.0,,6.0
2023-02-22,137.0,106.0,39.0,37.0,,7.0
2023-02-23,158.0,147.0,42.0,43.0,,10.0
2023-02-24,180.0,135.0,40.0,38.0,,7.0
2023-02-25,174.0,132.0,41.0,39.0,,7.0
2023-02-26,179.0,127.0,35.0,40.0,,7.0
2023-02-27,173.0,101.0,34.0,33.0,,3.0
2023-02-28,155.0,95.0,30.0,30.0,,2.0
2023-03-01,155.0,133.0,42.0,40.0,,6.0
2023-03-02,175.0,131.0,49.0,38.0,,5.0
2023-03-03,176.0,133.0,43.0,37.0,,4.0
2023-03-04,180.0,136.0,41.0,32.0,,3.0
2023-03-05,181.0,120.0,23.0,24.0,,2.0
2023-03-06,170.0,72.0,,24.0,,
2023-03-07,151.0,101.0,,34.0,,4.0
2023-03-08,161.0,93.0,,34.0,,4.0
2023-03-09,160.0,98.0,,31.0,,5.0
2023-03-10,145.0,97.0,,30.0,,3.0
2023-03-11,161.0,92.0,,32.0,,3.0
2023-03-12,163.0,71.0,,31.0,,5.0
2023-03-13,165.0,64.0,,28.0,,
2023-03-14,157.0,89.0,43.0,33.0,,
2023-03-15,158.0,83.0,35.0,32.0,,
2023-03-16,154.0,84.0,32.0,29.0,,
2023-03-17,140.0,84.0,30.0,24.0,,
2023-03-18,145.0,84.0,17.0,21.0,,
2023-03-19,114.0,84.0,16.0,20.0,,
2023-03-20,99.0,84.0,18.0,23.0,,4.0
2023-03-21,89.0,,17.0,23.0,,6.0
2023-03-22,85.0,,14.0,20.0,,6.0
2023-03-23,75.0,,11.0,18.0,,6.0
2023-03-24,82.0,,26.0,16.0,,7.0
2023-03-25,90.0,,24.0,15.0,,7.0
2023-03-26,108.0,78.0,23.0,16.0,,8.0
2023-03-27,123.0,87.0,31.0,15.0,,8.0
2023-03-28,138.0,90.0,24.0,14.0,,6.0
2023-03-29,127.0,68.0,18.0,13.0,,6.0
2023-03-30,111.0,57.0,14.0,12.0,,7.0
2023-03-31,94.0,,,,,
2023-04-02,,65.0,21.0,11.0,,7.0
2023-04-03,108.0,75.0,25.0,12.0,,8.0
2023-04-04,98.0,66.0,23.0,11.0,,8.0
2023-04-05,94.0,93.0,40.0,12.0,,8.0
2023-04-06,130.0,116.0,42.0,15.0,,9.0
2023-04-07,149.0,112.0,59.0,17.0,,10.0
2023-04-08,141.0,100.0,43.0,13.0,,9.0
2023-04-09,38.0,106.0,45.0,12.0,,8.0
2023-04-10,43.0,88.0,35.0,13.0,,7.0
2023-04-11,81.0,86.0,33.0,14.0,,6.0
2023-04-12,128.0,151.0,35.0,21.0,,7.0
2023-04-13,118.0,186.0,31.0,17.0,,6.0
2023-04-14,122.0,116.0,19.0,12.0,,6.0
2023-04-15,85.0,75.0,18.0,11.0,,6.0
2023-04-16,106.0,71.0,21.0,11.0,,4.0
2023-04-17,86.0,87.0,35.0,14.0,,6.0
2023-04-18,107.0,91.0,35.0,18.0,,10.0
2023-04-19,140.0,78.0,25.0,12.0,,9.0
2023-04-20,95.0,58.0,16.0,9.0,,8.0
2023-04-21,71.0,52.0,13.0,8.0,,7.0
2023-04-22,63.0,148.0,14.0,7.0,,9.0
2023-04-23,66.0,55.0,18.0,7.0,,8.0
2023-04-24,70.0,65.0,28.0,9.0,,9.0
2023-04-25,86.0,70.0,19.0,9.0,,10.0
2023-04-26,89.0,57.0,21.0,7.0,,10.0
2023-04-27,79.0,52.0,15.0,7.0,,9.0
2023-04-28,67.0,52.0,15.0,9.0,,9.0
2023-04-29,76.0,42.0,12.0,8.0,,9.0
2023-04-30,63.0,40.0,20.0,7.0,,9.0
2023-05-01,60.0,39.0,16.0,8.0,,11.0
2023-05-02,65.0,45.0,17.0,7.0,,10.0
2023-05-03,71.0,47.0,18.0,7.0,,11.0
2023-05-04,73.0,52.0,15.0,7.0,,10.0
2023-05-05,74.0,49.0,13.0,7.0,,10.0
2023-05-06,67.0,53.0,12.0,7.0,,10.0
2023-05-07,73.0,50.0,14.0,5.0,,11.0
2023-05-08,74.0,57.0,16.0,6.0,,9.0
2023-05-09,72.0,74.0,21.0,7.0,,11.0
2023-05-10,84.0,76.0,30.0,8.0,,12.0
2023-05-11,92.0,76.0,24.0,9.0,,11.0
2023-05-12,93.0,59.0,20.0,8.0,,10.0
2023-05-13,72.0,42.0,16.0,6.0,,11.0
2023-05-14,59.0,52.0,13.0,6.0,,10.0
2023-05-15,71.0,52.0,13.0,7.0,,9.0
2023-05-16,70.0,40.0,13.0,5.0,,11.0
2023-05-17,66.0,47.0,16.0,5.0,,11.0
2023-05-18,69.0,41.0,17.0,4.0,,10.0
2023-05-19,62.0,,,,,
2023-05-22,,52.0,14.0,6.0,,8.0
2023-05-23,64.0,47.0,13.0,5.0,,12.0
2023-05-24,60.0,47.0,14.0,5.0,,11.0
2023-05-25,57.0,46.0,12.0,5.0,,12.0
2023-05-26,68.0,45.0,12.0,5.0,,12.0
2023-05-27,75.0,37.0,12.0,5.0,,11.0
2023-05-28,65.0,41.0,16.0,,,10.0
2023-05-29,62.0,48.0,24.0,6.0,,11.0
2023-05-30,62.0,56.0,23.0,6.0,,12.0
2023-05-31,71.0,53.0,21.0,6.0,,13.0
2023-06-01,66.0,47.0,10.0,5.0,,12.0
2023-06-02,60.0,32.0,13.0,6.0,,12.0
2023-06-03,54.0,40.0,11.0,5.0,,13.0
2023-06-04,63.0,50.0,13.0,6.0,,13.0
2023-06-05,61.0,58.0,14.0,5.0,,12.0
2023-06-06,71.0,56.0,10.0,5.0,,13.0
2023-06-07,76.0,52.0,17.0,5.0,,20.0
2023-06-08,73.0,40.0,18.0,5.0,,21.0
2023-06-09,65.0,55.0,20.0,5.0,,21.0
2023-06-10,83.0,61.0,17.0,5.0,,21.0
2023-06-11,87.0,52.0,12.0,5.0,,18.0
2023-06-12,70.0,50.0,10.0,5.0,,22.0
2023-06-13,70.0,51.0,9.0,3.0,,22.0
2023-06-14,68.0,50.0,9.0,4.0,,21.0
2023-06-15,72.0,54.0,10.0,3.0,,21.0
2023-06-16,75.0,49.0,10.0,3.0,,21.0
2023-06-17,67.0,55.0,11.0,3.0,,21.0
2023-06-18,80.0,56.0,10.0,4.0,,21.0
2023-06-19,68.0,57.0,11.0,5.0,,20.0
2023-06-20,79.0,52.0,11.0,4.0,,21.0
2023-06-21,83.0,,9.0,4.0,,21.0
2023-06-22,76.0,,9.0,3.0,,21.0
2023-06-23,82.0,,11.0,,,21.0
2023-06-24,63.0,,13.0,,,
2023-06-25,59.0,,6.0,,,
2023-06-26,68.0,194.0,5.0,,,11.0
2023-06-27,111.0,47.0,6.0,,,12.0
2023-06-28,59.0,28.0,10.0,,,12.0
2023-06-29,59.0,20.0,10.0,,,
2023-06-30,62.0,,8.0,,,6.0
2023-07-01,62.0,,7.0,,,
2023-07-02,64.0,21.0,12.0,,,22.0
2023-07-03,61.0,23.0,11.0,,,22.0
2023-07-04,51.0,29.0,11.0,,,18.0
2023-07-05,45.0,19.0,11.0,,,13.0
2023-07-06,41.0,23.0,11.0,,,15.0
2023-07-07,41.0,40.0,12.0,,,13.0
2023-07-08,72.0,42.0,9.0,,,14.0
2023-07-09,71.0,35.0,11.0,2.0,,16.0
2023-07-10,66.0,43.0,9.0,4.0,,19.0
2023-07-11,74.0,45.0,8.0,33.0,,20.0
2023-07-12,74.0,42.0,10.0,21.0,,21.0
2023-07-13,74.0,29.0,6.0,20.0,,21.0
2023-07-14,58.0,38.0,8.0,24.0,,22.0
2023-07-15,69.0,31.0,8.0,15.0,,22.0
2023-07-16,67.0,22.0,8.0,13.0,,23.0
2023-07-17,51.0,22.0,4.0,13.0,,23.0
2023-07-18,57.0,31.0,4.0,12.0,,21.0
2023-07-19,60.0,40.0,5.0,9.0,,23.0
2023-07-20,66.0,31.0,3.0,26.0,,24.0
2023-07-21,64.0,28.0,3.0,94.0,,24.0
2023-07-22,67.0,25.0,3.0,66.0,,17.0
2023-07-23,59.0,26.0,3.0,37.0,,23.0
2023-07-24,57.0,33.0,3.0,12.0,,22.0
2023-07-25,62.0,21.0,3.0,8.0,,21.0
2023-07-26,58.0,21.0,2.0,7.0,,20.0
2023-07-27,50.0,29.0,3.0,7.0,,20.0
2023-07-28,58.0,29.0,2.0,8.0,,19.0
2023-07-29,62.0,35.0,8.0,11.0,,16.0
2023-07-30,66.0,34.0,6.0,23.0,,15.0
2023-07-31,63.0,31.0,8.0,14.0,,14.0
2023-08-01,64.0,40.0,5.0,12.0,,17.0
2023-08-02,75.0,40.0,5.0,12.0,,18.0
2023-08-03,72.0,37.0,5.0,13.0,,18.0
2023-08-04,71.0,,7.0,11.0,,18.0
