date, pm25, pm10, o3, no2, so2, co
2021/11/28, 65, 30, 10, 5, , 2
2021/11/29, 52, 31, 9, 4, , 2
2021/11/30, 56, 42, 10, 6, 1, 2
2021/12/1, 69, 50, 10, 6, , 3
2021/12/2, 84, 46, 10, 7, , 3
2021/12/3, 79, 52, 10, 7, , 3
2021/12/4, 82, 47, 10, 6, , 2
2021/12/5, 74, 44, 10, 6, , 2
2021/12/6, 66, 45, 10, 7, 1, 3
2021/12/7, 77, 54, 10, 5, 1, 3
2021/12/8, 93, 58, 10, 5, 1, 3
2021/12/9, 102, 57, 10, 6, , 3
2021/12/10, 81, 50, 10, 6, 1, 3
2021/12/11, 78, 49, 10, 6, , 3
2021/12/12, 86, 47, 10, 5, 3, 2
2021/12/13, 72, 52, 10, 5, , 2
2021/12/14, 80, 51, 10, 4, , 
2021/12/15, 93, 79, 10, 8, , 3
2021/12/16, 132, 65, 10, 6, 1, 2
2021/12/17, 121, 74, 10, 7, 1, 3
2021/12/18, 119, 74, 10, 6, , 2
2021/12/19, 131, 90, 10, 7, , 2
2021/12/20, 147, 85, 10, 6, , 3
2021/12/21, 140, 84, 10, 7, , 3
2021/12/22, 137, 89, 10, 8, 1, 3
2021/12/23, 145, 82, 10, 6, 1, 2
2021/12/24, 130, 74, 10, 6, 1, 2
2021/12/25, 119, 68, 10, 5, 1, 2
2021/12/26, 114, 78, 10, 7, 26, 3
2021/12/27, 133, 75, 10, 9, , 2
2021/12/28, 135, 76, 10, 9, 1, 2
2021/12/29, 125, 64, 10, 7, 1, 2
2021/12/30, 112, 52, 10, 7, , 2
2021/12/31, 89, 39, 10, 6, 1, 2
2022/1/1, 65, 38, 10, 6, , 
2022/1/2, 65, 60, 10, 7, , 3
2021/7/1, 74, 43, 16, 6, , 8
2021/7/2, 62, 41, 16, 4, 2, 8
2021/7/3, 68, 34, 16, 3, 1, 8
2021/7/4, 60, 42, 16, 5, 1, 8
2021/7/5, 71, 41, 16, 5, , 8
2021/7/6, 64, 46, 22, 5, , 10
2021/7/7, 73, 43, 22, 5, 1, 12
2021/7/8, 69, 43, 22, 6, , 13
2021/7/9, 71, 30, 22, 4, , 12
2021/7/10, 51, 33, 22, 3, 1, 13
2021/7/11, 59, 49, 22, 5, , 13
2021/7/12, 81, 48, 22, 5, , 13
2021/7/13, 72, 46, 22, 5, , 13
2021/7/14, 67, 47, 22, 6, , 15
2021/7/15, 70, 39, 12, 5, , 17
2021/7/16, 67, 42, 12, 4, 2, 17
2021/7/17, 62, 28, 12, 3, 1, 17
2021/7/18, 50, 43, 12, 5, , 17
2021/7/19, 68, 43, 12, 5, , 17
2021/7/20, 64, 42, 12, 5, 1, 17
2021/7/21, 64, 44, 12, 6, 1, 17
2021/7/22, 67, 46, 12, 6, , 17
2021/7/23, 75, 31, 12, 4, , 17
2021/7/24, 58, 27, 12, 3, 2, 17
2021/7/25, 49, 35, 16, 6, , 10
2021/7/26, 61, 28, 16, 5, 1, 2
2021/7/27, 62, 31, 16, 6, , 3
2021/7/28, 64, 39, 16, 5, 1, 2
2021/7/29, 64, 40, 16, 5, 1, 3
2021/7/30, 64, 35, 16, 4, , 3
2021/7/31, 56, 37, 16, 3, 1, 2
2021/8/1, 63, 43, 16, 5, 1, 4
2021/8/2, 63, 38, 16, 5, 1, 2
2021/8/3, 60, 35, 16, 5, , 2
2021/8/4, 60, 27, 15, 5, 1, 3
2021/8/5, 65, 19, 16, 4, , 3
2021/8/6, 55, 16, 17, 4, , 1
2021/8/7, 50, 23, 12, 3, , 1
2021/8/8, 42, 32, 12, 5, , 3
2021/8/9, 51, 37, 12, 6, 1, 4
2021/8/10, 67, 45, 12, 5, 1, 3
2021/8/11, 72, 37, 12, 4, , 1
2021/8/12, 61, 42, 12, 5, , 3
2021/8/13, 51, 47, 12, 5, 1, 3
2021/8/14, 49, 48, 12, 4, 2, 3
2021/8/15, 43, 52, 12, 6, , 4
2021/8/16, 49, 50, 12, 6, 1, 2
2021/8/17, 76, 37, 16, 6, , 2
2021/8/18, 66, 41, 16, 6, 1, 2
2021/8/19, 58, 47, 16, 6, 1, 2
2021/8/20, 63, 51, 16, 4, 1, 
2021/8/21, 72, 51, 16, 5, , 
2021/8/22, 72, 45, 16, 5, , 4
2021/8/23, 76, 43, 16, 4, , 2
2021/8/24, 61, 44, 16, 5, 1, 2
2021/8/25, 61, 31, 16, 5, 1, 2
2021/8/26, 59, 26, 16, 4, , 2
2021/8/27, 54, 32, 16, 5, 1, 4
2021/8/28, 55, 24, 16, 4, 1, 2
2021/8/29, 55, 35, 16, 5, , 5
2021/8/30, 58, 44, 15, 5, 1, 2
2021/8/31, 59, 44, 16, 5, , 2
2021/9/1, 63, 45, 16, 5, 1, 2
2021/9/2, 61, 48, 16, 7, , 5
2021/9/3, 70, 54, 16, 6, , 2
2021/9/4, 67, 29, 16, 3, 1, 2
2021/9/5, 52, 36, 16, 5, , 2
2021/9/6, 58, 38, 16, 6, 1, 3
2021/9/7, 62, 42, 16, 6, 2, 2
2021/9/8, 58, 203, 16, 5, , 2
2021/9/9, 72, 79, 16, 5, , 2
2021/9/10, 57, 44, 16, 6, , 2
2021/9/11, 38, 37, 16, 5, , 2
2021/9/12, 56, 36, 16, 5, 1, 4
2021/9/13, 53, 47, 16, 5, , 2
2021/9/14, 45, 44, 16, 5, , 2
2021/9/15, 54, 40, 17, 5, 1, 2
2021/9/16, 66, 55, 16, 5, 1, 2
2021/9/17, 68, 52, 16, 5, , 2
2021/9/18, 68, 52, 16, 5, 1, 2
2021/9/19, 71, 56, 16, 6, , 2
2021/9/20, 77, 53, 16, 6, , 2
2021/9/21, 74, 47, 17, 6, , 2
2021/9/22, 68, 42, 16, 5, 1, 2
2021/9/23, 57, 49, 16, 5, , 2
2021/9/24, 70, 48, 16, 5, , 2
2021/9/25, 75, 39, 16, 4, , 2
2021/9/26, 64, 28, 16, 4, 1, 2
2021/9/27, 35, 38, 16, 5, 1, 3
2021/9/28, 57, 47, 16, 6, , 2
2021/9/29, 55, 47, 16, 6, , 2
2021/9/30, 58, 50, 16, 6, 1, 3
2021/4/1, 83, 58, 25, 7, 1, 2
2021/4/2, 88, 66, 20, 7, 1, 3
2021/4/3, 83, 66, 20, 5, 2, 2
2021/4/4, 88, 71, 20, 6, 1, 2
2021/4/5, 96, 67, 20, 5, 1, 2
2021/4/6, 95, 65, 20, 5, 2, 2
2021/4/7, 111, 61, 20, 8, , 3
2021/4/8, 100, 57, 20, 8, 1, 3
2021/4/9, 95, 47, 20, 6, 1, 2
2021/4/10, 84, 44, 20, 6, , 3
2021/4/11, 81, 41, 20, 7, , 3
2021/4/12, 79, 34, 20, 5, 2, 3
2021/4/13, 74, 36, 20, 5, 1, 2
2021/4/14, 69, 34, 20, 6, , 3
2021/4/15, 73, 34, 20, 7, 2, 2
2021/4/16, 64, 35, 20, 7, 1, 3
2021/4/17, 75, 31, 20, 5, 2, 2
2021/4/18, 67, 30, 20, 6, 1, 4
2021/4/19, 65, 39, 20, 8, , 3
2021/4/20, 77, 52, 20, 8, 1, 2
2021/4/21, 92, 41, 20, 7, 1, 2
2021/4/22, 79, , 20, 7, 1, 4
2021/4/23, 75, 41, 20, 5, 1, 2
2021/4/24, 77, , 20, 5, 1, 2
2021/4/25, 84, 17, 20, 7, , 2
2021/4/26, 83, 51, 20, 7, , 3
2021/4/27, 82, 53, 20, 7, 1, 3
2021/4/28, 79, 53, 20, 6, , 4
2021/4/29, 77, 53, 20, 7, 1, 4
2021/4/30, 87, 51, 20, 5, 1, 2
2021/5/1, 78, 52, 20, , 1, 2
2021/5/2, 76, 53, 20, , , 3
2021/5/3, 64, 53, 20, , 1, 2
2021/5/4, 59, 53, 20, 5, 1, 2
2021/5/5, 50, 52, 20, 5, , 3
2021/5/6, 54, 52, 20, 5, , 2
2021/5/7, 53, 52, 20, 4, , 2
2021/5/8, 53, 53, 20, 3, 1, 2
2021/5/9, 50, 52, 20, 3, , 2
2021/5/10, 48, 52, 20, 3, , 2
2021/5/11, 42, 53, 20, 4, , 13
2021/5/12, 52, 51, 20, 3, 1, 16
2021/5/13, 47, , , , , 
2021/5/24, 81, 58, 16, 3, , 13
2021/5/25, 70, 50, 16, 4, , 12
2021/5/26, 53, 52, 16, 4, , 11
2021/5/27, 63, 61, 16, 4, , 13
2021/5/28, 67, 56, 16, 4, , 13
2021/5/29, 66, 58, 16, 3, 1, 13
2021/5/30, 65, 63, 16, 4, 1, 13
2021/5/31, 66, 50, 20, 4, , 12
2021/6/1, 61, 34, 20, 4, , 10
2021/6/2, 63, 33, 20, 4, , 10
2021/6/3, 61, 31, 20, 4, , 10
2021/6/4, 55, 25, 20, 4, , 10
2021/6/5, 56, 34, 20, 3, , 10
2021/6/6, 57, 41, 20, 4, , 10
2021/6/7, 58, 43, 20, 4, , 10
2021/6/8, 68, 47, 20, 4, , 10
2021/6/9, 79, 44, 22, 4, 1, 13
2021/6/10, 71, 42, 22, 5, 1, 17
2021/6/11, 67, 30, 22, 4, 1, 17
2021/6/12, 55, 32, 22, 4, 1, 17
2021/6/13, 52, 36, 22, 5, , 17
2021/6/14, 56, 42, 22, 5, 1, 17
2021/6/15, 62, 46, 22, 5, , 17
2021/6/16, 65, 48, 22, 5, , 17
2021/6/17, 69, 45, 22, 5, 1, 17
2021/6/18, 68, 43, 22, 4, 1, 17
2021/6/19, 64, 51, 22, 3, 1, 17
2021/6/20, 66, 55, 22, 5, , 17
2021/6/21, 82, 54, 22, 5, , 17
2021/6/22, 84, 57, 22, 6, 1, 17
2021/6/23, 93, 55, 22, 6, , 17
2021/6/24, 86, 67, 22, 5, 1, 17
2021/6/25, 97, 57, 22, 4, , 17
2021/6/26, 79, 44, 22, 4, , 17
2021/6/27, 69, 52, 22, 6, , 14
2021/6/28, 79, 48, 16, 6, 1, 8
2021/6/29, 77, 50, 16, 6, , 8
2021/6/30, 79, 51, 16, 6, , 8
2021/1/4, 85, 32, 15, 4, , 2
2021/1/5, 55, 49, 7, 6, , 3
2021/1/6, 91, 38, 11, 5, 1, 3
2021/1/7, 57, 38, 12, 5, 2, 2
2021/1/8, 64, 36, 5, 5, , 3
2021/1/9, 62, 41, 9, 4, 1, 3
2021/1/10, 69, 53, 11, 7, 1, 5
2021/1/11, 98, 42, 8, 7, 2, 3
2021/1/12, 70, 32, 3, 6, 1, 4
2021/1/13, 61, 32, 7, 5, 1, 5
2021/1/14, 52, 48, 10, 6, 1, 3
2021/1/15, 68, 49, 9, 5, 1, 3
2021/1/16, 78, 46, 11, 5, 1, 4
2021/1/17, 82, 58, 20, 7, , 4
2021/1/18, 99, 63, 18, 7, 1, 4
2021/1/19, 106, 75, 19, 8, 1, 5
2021/1/20, 138, 75, 19, 7, 2, 4
2021/1/21, 144, 63, 17, 5, 2, 3
2021/1/22, 118, 55, 13, 7, , 4
2021/1/23, 86, 58, 19, 6, 2, 2
2021/1/24, 98, 63, 24, 8, , 4
2021/1/25, 108, 67, 21, 7, 2, 3
2021/1/26, 118, 62, 27, 7, 1, 3
2021/1/27, 110, , , , , 
2021/1/30, 150, 70, 23, 7, 1, 3
2021/1/31, 128, 61, 35, 7, , 3
2021/2/1, 107, 57, 22, 7, , 4
2021/2/2, 98, 63, 23, 7, , 3
2021/2/3, 100, 66, 23, 7, 1, 3
2021/2/4, 112, 73, 28, 8, 1, 3
2021/2/5, 130, 74, 31, 7, 1, 3
2021/2/6, 130, 76, 33, 8, 1, 3
2021/2/7, 134, 71, 32, 7, 1, 4
2021/2/8, 126, 64, 33, 7, 3, 2
2021/2/9, 113, 73, 37, 9, , 3
2021/2/10, 126, 68, 37, 8, 1, 3
2021/2/11, 120, 63, 30, 8, 1, 3
2021/2/12, 109, , , , , 
2021/2/26, 113, 80, 19, 5, 2, 2
2021/2/27, 144, 65, 19, 5, 2, 3
2021/2/28, 117, 68, 15, 5, 1, 3
2021/3/1, 120, 57, 22, 5, 2, 3
2021/3/2, 101, 68, 23, 5, 1, 3
2021/3/3, 120, 63, 18, 5, , 4
2021/3/4, 90, 65, 20, 5, 2, 3
2021/3/5, 110, 66, 21, 4, 1, 3
2021/3/6, 115, 71, 19, 5, 2, 2
2021/3/7, 130, 66, 13, 5, 1, 3
2021/3/8, 107, 55, 8, 5, 1, 2
2021/3/9, 100, 51, 10, 6, 1, 3
2021/3/10, 87, , , , , 
2021/3/18, 123, 64, 16, 6, 1, 2
2021/3/19, 110, 65, 12, 6, 1, 2
2021/3/20, 107, 57, 14, 7, , 2
2021/3/21, 96, 61, 14, 7, 1, 3
2021/3/22, 102, 61, 16, 6, 1, 2
2021/3/23, 103, 65, 17, 6, 2, 2
2021/3/24, 108, 61, 14, 7, 1, 2
2021/3/25, 96, 56, 15, 7, 1, 2
2021/3/26, 89, 49, 8, 7, 1, 4
2021/3/27, 79, 41, 43, 6, 2, 2
2021/3/28, 69, 32, 22, 5, 1, 2
2021/3/29, 59, 38, 14, 6, , 4
2021/3/30, 64, 36, 6, 6, , 3
2021/3/31, 59, 54, 24, 8, 1, 3
2020/10/1, 66, 46, 5, 5, 1, 
2020/10/2, 72, 44, 3, 5, 1, 1
2020/10/3, 71, 34, 4, 3, 1, 
2020/10/4, 58, 32, 2, 2, 1, 
2020/10/5, 72, 45, 3, 5, 1, 1
2020/10/6, 69, 43, 4, 5, 2, 
2020/10/7, 62, 44, 3, 6, 1, 2
2020/10/8, 65, 32, 3, 6, 1, 2
2020/10/9, 45, 41, 4, 6, 2, 
2020/10/10, 58, 33, 3, 4, 1, 
2020/10/11, 55, 43, 2, 5, , 2
2020/10/12, 56, 38, 3, 6, 1, 2
2020/10/13, 50, 37, 2, 5, 1, 2
2020/10/14, 53, 40, 2, 6, 1, 2
2020/10/15, 90, 51, 4, 6, 1, 2
2020/10/16, 61, 52, 5, 6, 1, 2
2020/10/17, 60, 55, 5, 5, 1, 
2020/10/18, 66, 55, 3, 6, 1, 1
2020/10/19, 70, 55, 3, 6, 1, 2
2020/10/20, 73, 56, 4, 6, 1, 
2020/10/21, 74, 51, 3, 6, 1, 2
2020/10/22, 70, 52, 3, 6, 1, 2
2020/10/23, 66, 52, 3, 6, 1, 1
2020/10/24, 70, 49, 4, 6, 2, 
2020/10/25, 74, 50, 5, 6, 1, 
2020/10/26, 73, 55, 4, 7, 1, 1
2020/10/27, 82, 57, 6, 7, 1, 1
2020/10/28, 89, 53, 8, 6, 1, 1
2020/10/29, 86, 63, 8, 7, 2, 2
2020/10/30, 101, 68, 8, 6, 1, 1
2020/10/31, 123, 67, 8, 5, 1, 
2020/11/1, 123, 67, 5, 6, 1, 2
2020/11/2, 130, 76, 13, 8, 1, 4
2020/11/3, 154, 68, 11, 7, 1, 5
2020/11/4, 126, 63, 8, 6, 1, 4
2020/11/5, 109, 47, 7, 6, 1, 4
2020/11/6, 71, 49, 7, 5, , 2
2020/11/7, 81, , , , , 
2020/11/9, 114, 69, 19, 8, 1, 5
2020/11/10, 131, 68, 21, 7, 1, 4
2020/11/11, 124, 69, 23, 7, 2, 4
2020/11/12, 135, 53, 3, 6, 1, 4
2020/11/13, 93, 63, 8, 5, 1, 4
2020/11/14, 119, 43, 9, 5, 1, 4
2020/11/15, 79, 36, 2, 5, 1, 4
2020/11/16, 73, 40, 7, 5, 1, 4
2020/11/17, 66, 32, 7, 5, 1, 6
2020/11/18, 55, 46, 9, 7, 1, 4
2020/11/19, 76, 40, 11, 5, 1, 3
2020/11/20, 67, 41, 11, 6, 1, 4
2020/11/21, 72, 58, 19, 6, 1, 3
2020/11/22, 101, 59, 22, 6, 2, 4
2020/11/23, 110, 66, 20, 8, 1, 5
2020/11/24, 119, 67, 20, 10, 1, 5
2020/11/25, 119, 57, 22, 6, 3, 4
2020/11/26, 91, 70, 18, 6, 1, 4
2020/11/27, 109, 48, 18, 5, 1, 3
2020/11/28, 87, 46, 16, 5, 1, 3
2020/11/29, 79, 54, 12, 6, 1, 4
2020/11/30, 95, 59, 18, 7, , 4
2020/12/1, 106, 62, 8, 7, 1, 6
2020/12/2, 111, 63, 14, 8, 1, 5
2020/12/3, 124, 47, 12, 7, 2, 5
2020/12/4, 81, 38, 6, 5, 1, 6
2020/12/5, 64, 39, 8, 5, 1, 3
2020/12/6, 67, 34, 12, 4, 2, 4
2020/12/7, 65, 45, 10, 6, 1, 3
2020/12/8, 77, 45, 10, 7, , 5
2020/12/9, 71, 51, 13, 7, 1, 3
2020/12/10, 87, 58, 16, 6, 1, 3
2020/12/11, 100, 49, 13, 6, , 2
2020/12/12, 83, 54, 20, 4, 1, 2
2020/12/13, 101, 61, 16, 6, , 3
2020/12/14, 108, 64, 20, 5, 1, 2
2020/12/15, 130, 58, 16, 6, 1, 4
2020/12/16, 103, 44, 12, 5, 1, 3
2020/12/17, 73, 49, 9, 6, , 5
2020/12/18, 74, 57, 8, 7, , 4
2020/12/19, 89, 63, 18, 6, 2, 2
2020/12/20, 110, 72, 20, 9, , 6
2020/12/21, 137, 61, 17, 6, 2, 3
2020/12/22, 121, 51, 14, 7, , 4
2020/12/23, 88, 54, 17, 5, 1, 2
2020/12/24, 97, 61, 22, 6, 1, 2
2020/12/25, 113, , , , , 
2020/12/29, 108, 66, 19, 8, 2, 4
2020/12/30, 115, 47, 7, 7, , 5
2020/12/31, 87, 47, 14, 6, 1, 2
2021/1/1, 81, 55, 19, 5, 1, 3
2021/1/2, 94, 58, 10, 5, 1, 3
2021/1/3, 110, 45, 7, 5, , 3
2020/7/2, 74, 37, 10, 6, 1, 4
2020/7/3, 66, , , , , 
2020/7/6, 77, 29, 15, 3, 1, 2
2020/7/7, 56, 34, 11, 3, 2, 1
2020/7/8, 65, 35, 16, 3, 1, 2
2020/7/9, 65, 25, 15, 3, 1, 2
2020/7/10, 47, , , , , 
2020/7/22, 54, 24, 12, 4, 2, 1
2020/7/23, 49, 27, 8, 4, 1, 1
2020/7/24, 46, 40, 10, 5, 2, 2
2020/7/25, 65, 28, 12, 4, , 2
2020/7/26, 54, , , , , 
2020/8/6, 76, 34, 6, 6, 2, 3
2020/8/7, 57, 29, 10, 5, 2, 3
2020/8/8, 54, 22, 9, 4, 1, 2
2020/8/9, 44, 35, 10, 5, 1, 3
2020/8/10, 62, 37, 12, 5, 1, 3
2020/8/11, 61, 39, 11, 4, 1, 2
2020/8/12, 60, 41, 11, 4, , 3
2020/8/13, 63, 43, 11, 5, 1, 3
2020/8/14, 65, 44, 12, 5, 1, 3
2020/8/15, 74, 49, 13, 4, 1, 1
2020/8/16, 90, 43, 9, 5, 1, 3
2020/8/17, 74, 47, 10, 5, 1, 1
2020/8/18, 74, 46, 14, 4, 1, 2
2020/8/19, 76, 48, 10, 5, 1, 3
2020/8/20, 74, 50, 10, 5, 1, 1
2020/8/21, 81, 44, 11, 5, 1, 1
2020/8/22, 72, 43, 9, 4, 1, 2
2020/8/23, 77, 50, 10, 5, 1, 2
2020/8/24, 82, 52, 12, 5, 1, 2
2020/8/25, 85, 52, 10, 5, 1, 1
2020/8/26, 78, 53, 10, 5, 1, 2
2020/8/27, 73, 45, 12, 5, 2, 2
2020/8/28, 64, 46, 9, 5, 1, 2
2020/8/29, 65, 44, 10, 4, 1, 1
2020/8/30, 68, 41, 10, 3, 1, 1
2020/8/31, 73, 35, 13, 4, 1, 2
2020/9/1, 50, 33, 7, 4, 1, 3
2020/9/2, 51, 26, 9, 4, 1, 2
2020/9/3, 42, 28, 6, 3, 1, 1
2020/9/4, 47, 24, 6, 3, 1, 2
2020/9/5, 42, 22, 10, 4, 1, 2
2020/9/6, 39, 32, 8, 5, 1, 4
2020/9/7, 48, 38, 7, 4, 1, 3
2020/9/8, 56, 25, 6, 5, 1, 3
2020/9/9, 43, 38, 8, 5, 1, 2
2020/9/10, 58, 42, 3, 5, 1, 2
2020/9/11, 66, 36, 5, 4, 1, 4
2020/9/12, 57, 33, 6, 4, 2, 2
2020/9/13, 53, 41, 6, 5, 1, 4
2020/9/14, 72, 36, 6, 4, 1, 2
2020/9/15, 57, 41, 5, 5, 1, 3
2020/9/16, 57, 40, 7, 4, 1, 3
2020/9/17, 54, 35, 7, 4, 1, 3
2020/9/18, 54, 35, 7, 4, 1, 2
2020/9/19, 54, 29, 7, 4, 1, 2
2020/9/20, 49, 39, 5, 5, 1, 3
2020/9/21, 58, 32, 5, 5, 1, 4
2020/9/22, 53, 39, 7, 5, 1, 3
2020/9/23, 61, 40, 9, 5, 1, 3
2020/9/24, 62, 47, 7, 5, 1, 4
2020/9/25, 75, 46, 9, 5, 1, 3
2020/9/26, 68, 40, 9, 4, 1, 2
2020/9/27, 64, 46, 8, 5, 1, 3
2020/9/28, 73, 53, 8, 6, 1, 2
2020/9/29, 88, 44, 5, 5, 1, 3
2020/9/30, 75, 46, 4, 6, 1, 
2020/4/3, 100, 51, 31, 3, 1, 2
2020/4/4, 97, 45, 26, 3, 1, 2
2020/4/5, 87, 31, 26, 4, 1, 2
2020/4/6, 64, 37, 26, 4, 1, 2
2020/4/7, 77, 40, 36, 4, 1, 2
2020/4/8, 80, 45, 27, 4, 1, 3
2020/4/9, 82, 42, 27, 3, 1, 2
2020/4/10, 76, 46, 27, 4, , 2
2020/4/11, 84, 45, 31, 3, 1, 2
2020/4/12, 92, 49, 30, 4, 1, 2
2020/4/13, 95, 46, 30, 3, 1, 2
2020/4/14, 90, 37, 24, 3, 1, 2
2020/4/15, 76, 28, 30, 3, 1, 2
2020/4/16, 62, 31, 29, 3, 1, 2
2020/4/17, 62, 24, 21, 3, 1, 1
2020/4/18, 55, 21, 20, 3, 1, 1
2020/4/19, 46, 30, 23, 4, 1, 1
2020/4/20, 62, 35, 26, 4, 1, 2
2020/4/21, 72, 34, 26, 4, 1, 2
2020/4/22, 68, 38, 21, 4, 1, 1
2020/4/23, 74, 37, 21, 4, 1, 1
2020/4/24, 72, 42, 22, 4, 1, 2
2020/4/25, 76, 52, 21, 4, 1, 1
2020/4/26, 95, 39, 34, 5, 1, 2
2020/4/27, 66, 46, 25, 5, 1, 1
2020/4/28, 90, 39, 25, 5, 1, 2
2020/4/29, 74, 49, 22, 5, 1, 1
2020/4/30, 86, 44, 21, 4, 1, 1
2020/5/1, 75, 47, 21, 4, 1, 2
2020/5/2, 82, 43, 22, 3, 1, 2
2020/5/3, 75, 49, 20, 5, 1, 1
2020/5/4, 91, 50, 23, 5, , 1
2020/5/5, 99, 43, 26, 6, 1, 3
2020/5/6, 78, 42, 19, 4, 1, 1
2020/5/7, 80, 33, 16, 4, 1, 1
2020/5/8, 62, 39, 19, 5, 1, 2
2020/5/9, 71, 36, 20, 3, 1, 1
2020/5/10, 69, 32, 15, 5, 1, 2
2020/5/11, 58, 44, 19, 5, 1, 3
2020/5/12, 78, 30, 16, 5, 1, 3
2020/5/13, 59, 38, 20, 5, 1, 2
2020/5/14, 71, 42, 21, 5, 1, 3
2020/5/15, 71, 34, 22, 5, 1, 3
2020/5/16, 61, 39, 27, 3, 2, 1
2020/5/17, 73, 34, 25, 5, 1, 3
2020/5/18, 68, 51, 17, 4, 1, 2
2020/5/19, 87, 48, 13, 5, 1, 2
2020/5/20, 81, 27, 16, 5, 1, 2
2020/5/21, 53, 30, 15, 5, 1, 3
2020/5/22, 55, 37, 12, 5, 1, 2
2020/5/23, 65, 38, 12, 3, 1, 2
2020/5/24, 71, 44, 8, 5, 1, 2
2020/5/25, 77, 38, 11, 6, 1, 4
2020/5/26, 74, 33, 9, 5, , 2
2020/5/27, 64, 36, 11, 5, 1, 2
2020/5/28, 70, 21, 9, 2, , 1
2020/5/29, 47, 20, 9, 2, , 
2020/5/30, 44, 11, 10, 1, , 
2020/5/31, 24, 11, 7, 2, , 1
2020/6/1, 24, 11, 2, 2, , 1
2020/6/2, 24, 13, 5, 1, , 
2020/6/3, 26, 18, 3, 2, , 
2020/6/4, 38, 22, 4, 3, , 1
2020/6/5, 46, 11, 6, 2, , 
2020/6/6, 20, , , , , 
2020/6/9, 87, 41, 8, 5, 1, 3
2020/6/10, 75, 42, 7, 6, 1, 4
2020/6/11, 78, 45, 8, 6, 1, 2
2020/6/12, 87, 43, 7, 5, 1, 1
2020/6/13, 83, 29, 9, 3, 1, 1
2020/6/14, 64, 39, 8, 4, , 2
2020/6/15, 75, 43, 4, 5, , 2
2020/6/16, 87, 50, 7, 6, 1, 2
2020/6/17, 96, 46, 9, 6, 1, 3
2020/6/18, 82, 38, 10, 5, 1, 1
2020/6/19, 69, 40, 10, 5, 1, 4
2020/6/20, 69, 29, 11, 4, 1, 1
2020/6/21, 58, 35, 11, 5, 1, 3
2020/6/22, 60, 48, 10, 6, 1, 5
2020/6/23, 93, 55, 14, 5, 1, 1
2020/6/24, 99, 46, 13, 6, 1, 2
2020/6/25, 85, 33, 11, 3, , 2
2020/6/26, 45, 23, 4, 4, , 3
2020/6/27, 47, , , , , 
2020/6/30, 92, , , , , 
2020/3/28, 101, 43, 23, 2, 1, 7
2020/3/29, 80, 53, 12, 3, 1, 9
2020/3/30, 86, , , , , 
2024/12/31, , 52, 14, 2, 4, 6
2024/10/25, , 39, 14, 2, 1, 4
2024/7/10, , 46, 14, 2, 1, 5
2024/4/2, , 73, 13, 3, 2, 4
2024/4/6, , 71, 11, 3, 2, 3
2024/4/12, , 65, 11, 3, 2, 4
2024/4/26, , 66, 12, 3, 1, 4
2024/5/10, , 66, 11, 3, 2, 2
2024/5/12, , 65, 12, 3, 2, 2
2024/3/15, , 72, 12, 3, 2, 3
2023/11/6, , 47, 10, 4, 1, 6
2023/12/6, , 48, 9, 3, 1, 7
2023/12/13, , 49, 13, 2, 3, 5
2023/7/26, , 35, 10, 3, , 4
2023/8/20, , 51, 10, 4, , 6
2023/4/2, , 52, 10, 8, 1, 
2023/5/15, , 49, 9, 7, , 
2023/5/21, , 36, 9, 7, , 
2023/1/1, , 54, 10, 7, , 2
2023/3/10, , 62, 10, 8, , 
2022/10/23, , 75, 10, 9, 1, 1
2022/5/16, , 43, 10, 7, 2, 
2022/6/5, , 52, 10, 9, , 
2022/2/20, , 79, 10, 10, , 2
2022/3/4, , 58, 10, 7, 1, 2
2021/10/31, , 46, 10, 7, 1, 4
2021/5/23, , 49, 16, 4, , 13
2021/1/29, , 81, 21, 7, 2, 3
2021/2/25, , 72, 17, 9, 2, 5
2021/3/17, , 69, 22, 6, 2, 2
2020/11/8, , 63, 8, 8, 1, 5
2020/12/28, , 55, 12, 7, 1, 4
2020/7/1, , 44, 10, 6, 2, 2
2020/7/5, , 34, 8, 4, 2, 1
2020/7/21, , 24, 15, 3, 1, 2
2020/8/5, , 50, 6, 5, 2, 4
2020/4/2, , 52, 31, 3, 1, 3
2020/6/8, , 45, 8, 5, 1, 1
2020/6/29, , 61, 11, 7, 2, 4
2020/3/27, , 51, 32, 3, 1, 9
2022/5/29, , , 10, 7, , 
